Collection Time,Status,CPU (%),Memory (%),Disk Used (%),Reason
May 9 2022 12:19:45 PM PDT,Up,45.13,74.71,72.12,-
May 9 2022 12:18:45 PM PDT,Up,44.88,77.7,72.11,-
May 9 2022 12:17:45 PM PDT,Up,42.25,71.33,72.11,-
May 9 2022 12:16:45 PM PDT,Up,47.13,76.92,72.11,-
May 9 2022 12:15:45 PM PDT,Up,41.5,72.69,72.1,-
May 9 2022 12:14:45 PM PDT,Up,39.38,80.24,72.1,-
May 9 2022 12:13:45 PM PDT,Up,45.88,75.13,72.1,-
May 9 2022 12:12:45 PM PDT,Up,40.75,68.77,72.09,-
May 9 2022 12:11:44 PM PDT,Up,46.5,77.46,72.1,-
May 9 2022 12:10:45 PM PDT,Up,40.38,72.89,72.1,-
May 9 2022 12:09:45 PM PDT,Up,43.25,68.61,72.09,-
May 9 2022 12:08:46 PM PDT,Up,43.63,74.42,72.09,-
May 9 2022 12:07:45 PM PDT,Up,40.88,69.84,72.09,-
May 9 2022 12:06:46 PM PDT,Up,41.38,73.83,72.08,-
May 9 2022 12:05:44 PM PDT,Up,43,69.16,72.08,-
May 9 2022 12:04:45 PM PDT,Up,42.25,80.6,72.08,-
May 9 2022 12:03:45 PM PDT,Up,46.63,75.03,72.07,-
May 9 2022 12:02:46 PM PDT,Up,42,75.83,72.07,-
May 9 2022 12:01:46 PM PDT,Up,50.5,68.97,72.07,-
May 9 2022 12:00:47 PM PDT,Up,40.38,75.92,72.06,-
May 9 2022 11:59:44 AM PDT,Up,42,72.58,72.06,-
May 9 2022 11:58:46 AM PDT,Up,44,78.81,72.06,-
May 9 2022 11:57:46 AM PDT,Up,45.13,72.12,72.07,-
May 9 2022 11:56:44 AM PDT,Up,37.88,77.68,72.06,-
May 9 2022 11:55:45 AM PDT,Up,31.88,73.87,72.06,-
May 9 2022 11:54:45 AM PDT,Up,39.25,69.69,72.06,-
May 9 2022 11:53:45 AM PDT,Up,32.38,75.57,72.06,-
May 9 2022 11:52:48 AM PDT,Up,37.25,71.86,72.05,-
May 9 2022 11:51:43 AM PDT,Up,39.38,81.5,72.05,-
May 9 2022 11:50:46 AM PDT,Up,51.75,76.25,72.05,-
May 9 2022 11:49:44 AM PDT,Up,45.5,77.14,72.04,-
May 9 2022 11:48:45 AM PDT,Up,43.25,79.55,72.04,-
May 9 2022 11:47:45 AM PDT,Up,41.13,68.36,72.04,-
May 9 2022 11:46:46 AM PDT,Up,37.25,74.73,72.03,-
May 9 2022 11:45:45 AM PDT,Up,41.25,70.34,72.03,-
May 9 2022 11:44:45 AM PDT,Up,37,78.14,72.03,-
May 9 2022 11:43:44 AM PDT,Up,41.38,73.02,72.03,-
May 9 2022 11:42:45 AM PDT,Up,33.13,80.21,72.02,-
May 9 2022 11:41:44 AM PDT,Up,37.88,75.49,72.02,-
May 9 2022 11:40:44 AM PDT,Up,31,71.09,72.02,-
May 9 2022 11:39:44 AM PDT,Up,29.13,79.86,72.02,-
May 9 2022 11:38:44 AM PDT,Up,27.13,76.21,72.02,-
May 9 2022 11:37:45 AM PDT,Up,29.38,72.56,72.02,-
May 9 2022 11:36:45 AM PDT,Up,27.75,70.24,72.02,-
May 9 2022 11:35:47 AM PDT,Up,38.63,78.84,72.01,-
May 9 2022 11:34:45 AM PDT,Up,32.88,80.45,72.01,-
May 9 2022 11:33:45 AM PDT,Up,33.75,75.63,72.01,-
May 9 2022 11:32:45 AM PDT,Up,32.63,77.14,72.01,-
May 9 2022 11:31:45 AM PDT,Up,35.5,73.45,72,-
May 9 2022 11:30:45 AM PDT,Up,29.38,69.9,72,-
May 9 2022 11:29:43 AM PDT,Up,30.25,79.44,72,-
May 9 2022 11:28:45 AM PDT,Up,34.88,73.88,72,-
May 9 2022 11:27:45 AM PDT,Up,28.38,69.89,71.99,-
May 9 2022 11:26:44 AM PDT,Up,30.5,79.45,71.99,-
May 9 2022 11:25:45 AM PDT,Up,29.75,74.67,71.99,-
May 9 2022 11:24:45 AM PDT,Up,26.25,72.24,71.99,-
May 9 2022 11:23:44 AM PDT,Up,26.75,70.21,71.99,-
May 9 2022 11:22:44 AM PDT,Up,30.25,79.25,71.99,-
May 9 2022 11:21:45 AM PDT,Up,28.25,76.75,71.99,-
May 9 2022 11:20:44 AM PDT,Up,29.88,75.7,71.98,-
May 9 2022 11:19:44 AM PDT,Up,26.38,75.53,71.98,-
May 9 2022 11:18:44 AM PDT,Up,33.5,70.94,71.98,-
May 9 2022 11:17:44 AM PDT,Up,25.63,78.89,71.98,-
May 9 2022 11:16:44 AM PDT,Up,32.88,77.23,71.97,-
May 9 2022 11:15:44 AM PDT,Up,30.75,72.6,71.97,-
May 9 2022 11:14:44 AM PDT,Up,28.63,69.42,71.97,-
May 9 2022 11:13:45 AM PDT,Up,33.5,79.14,71.97,-
May 9 2022 11:12:44 AM PDT,Up,29.13,73.47,71.96,-
May 9 2022 11:11:44 AM PDT,Up,26,70.61,71.96,-
May 9 2022 11:10:44 AM PDT,Up,25.13,69.44,71.96,-
May 9 2022 11:09:44 AM PDT,Up,25.88,80.28,71.96,-
May 9 2022 11:08:44 AM PDT,Up,24.38,77.72,71.96,-
May 9 2022 11:07:44 AM PDT,Up,26.25,74.93,71.96,-
May 9 2022 11:06:44 AM PDT,Up,25,72.08,71.96,-
May 9 2022 11:05:44 AM PDT,Up,25.13,71.15,71.96,-
May 9 2022 11:04:44 AM PDT,Up,22,74.33,71.95,-
May 9 2022 11:03:45 AM PDT,Up,25.5,71.85,71.95,-
May 9 2022 11:02:45 AM PDT,Up,25.75,67.58,71.95,-
May 9 2022 11:01:43 AM PDT,Up,22.63,76.87,71.95,-
May 9 2022 11:00:44 AM PDT,Up,19.63,72.7,71.94,-
May 9 2022 10:59:43 AM PDT,Up,17.38,71.33,71.94,-
May 9 2022 10:58:43 AM PDT,Up,18.13,69.84,71.94,-
May 9 2022 10:57:43 AM PDT,Up,20.5,69.7,71.94,-
May 9 2022 10:56:44 AM PDT,Up,22.38,80.86,71.94,-
May 9 2022 10:55:43 AM PDT,Up,19.88,80.05,71.94,-
May 9 2022 10:54:43 AM PDT,Up,21,78.63,71.93,-
May 9 2022 10:53:44 AM PDT,Up,17.63,77,71.94,-
May 9 2022 10:52:43 AM PDT,Up,16.5,74.67,71.94,-
May 9 2022 10:51:44 AM PDT,Up,18.38,73.66,71.94,-
May 9 2022 10:50:44 AM PDT,Up,23.88,72.44,71.94,-
May 9 2022 10:49:43 AM PDT,Up,18.88,77.8,71.93,-
May 9 2022 10:48:43 AM PDT,Up,16,75.37,71.93,-
May 9 2022 10:47:46 AM PDT,Up,16.25,72.57,71.93,-
May 9 2022 10:46:44 AM PDT,Up,20.5,70.39,71.93,-
May 9 2022 10:45:44 AM PDT,Up,18.25,68.03,71.93,-
May 9 2022 10:44:43 AM PDT,Up,20.63,66.84,71.92,-
May 9 2022 10:43:43 AM PDT,Up,23.5,78.74,71.92,-
May 9 2022 10:42:44 AM PDT,Up,38.75,77.62,71.92,-
May 9 2022 10:41:43 AM PDT,Up,42.63,76.34,71.92,-
May 9 2022 10:40:43 AM PDT,Up,30.25,78.6,71.92,-
May 9 2022 10:39:44 AM PDT,Up,22.25,78.91,71.91,-
May 9 2022 10:38:43 AM PDT,Up,21.75,77.49,71.91,-
May 9 2022 10:37:45 AM PDT,Up,24.25,75.09,71.91,-
May 9 2022 10:36:46 AM PDT,Up,16.63,74.06,71.91,-
May 9 2022 10:35:43 AM PDT,Up,17.38,73.31,71.91,-
May 9 2022 10:34:44 AM PDT,Up,15,78.94,71.91,-
May 9 2022 10:33:43 AM PDT,Up,14.13,78.09,71.9,-
May 9 2022 10:32:43 AM PDT,Up,24.25,76.17,71.91,-
May 9 2022 10:31:46 AM PDT,Up,17.88,75.76,71.91,-
May 9 2022 10:30:43 AM PDT,Up,16.38,74.74,71.91,-
May 9 2022 10:29:43 AM PDT,Up,13.13,73.92,71.91,-
May 9 2022 10:28:43 AM PDT,Up,10.38,73.11,71.9,-
May 9 2022 10:27:43 AM PDT,Up,10.38,72.34,71.9,-
May 9 2022 10:26:43 AM PDT,Up,16,72.43,71.9,-
May 9 2022 10:25:43 AM PDT,Up,10.88,71.49,71.9,-
May 9 2022 10:24:43 AM PDT,Up,12.25,70.91,71.9,-
May 9 2022 10:23:43 AM PDT,Up,9.88,70.85,71.9,-
May 9 2022 10:22:43 AM PDT,Up,10.63,70.01,71.89,-
May 9 2022 10:21:43 AM PDT,Up,12.25,70.53,71.89,-
May 9 2022 10:20:43 AM PDT,Up,10.63,70.04,71.89,-
May 9 2022 10:19:43 AM PDT,Up,13.5,69.99,71.89,-
May 9 2022 10:18:44 AM PDT,Up,13.13,82.11,71.89,-
May 9 2022 10:17:44 AM PDT,Up,11.88,81.07,71.89,-
May 9 2022 10:16:43 AM PDT,Up,12.63,79.78,71.89,-
May 9 2022 10:15:43 AM PDT,Up,10.38,79.75,71.89,-
May 9 2022 10:14:44 AM PDT,Up,9,79.09,71.89,-
May 9 2022 10:13:43 AM PDT,Up,11.25,79.07,71.89,-
May 9 2022 10:12:43 AM PDT,Up,31.38,78.74,71.89,-
May 9 2022 10:11:44 AM PDT,Up,38.63,78.9,72.01,-
May 9 2022 10:10:43 AM PDT,Up,20.25,78.6,71.88,-
May 9 2022 10:09:43 AM PDT,Up,19.63,77.1,71.88,-
May 9 2022 10:08:43 AM PDT,Up,22.75,78.73,71.88,-
May 9 2022 10:07:43 AM PDT,Up,13.75,78.21,71.88,-
May 9 2022 10:06:43 AM PDT,Up,15.38,77.36,71.88,-
May 9 2022 10:05:43 AM PDT,Up,10.75,77.1,71.88,-
May 9 2022 10:04:43 AM PDT,Up,11.63,75.79,71.87,-
May 9 2022 10:03:43 AM PDT,Up,15.38,74.9,71.87,-
May 9 2022 10:02:44 AM PDT,Up,13,74.17,71.87,-
May 9 2022 10:01:43 AM PDT,Up,16.13,74.12,71.87,-
May 9 2022 10:00:43 AM PDT,Up,13,73.7,71.87,-
May 9 2022 9:59:43 AM PDT,Up,9.13,73.04,71.87,-
May 9 2022 9:58:43 AM PDT,Up,8.63,73.1,71.86,-
May 9 2022 9:57:43 AM PDT,Up,9.25,72.61,71.86,-
May 9 2022 9:56:43 AM PDT,Up,13,72.8,71.86,-
May 9 2022 9:55:43 AM PDT,Up,9.88,72.64,71.87,-
May 9 2022 9:54:43 AM PDT,Up,6.63,72.19,71.87,-
May 9 2022 9:53:43 AM PDT,Up,7.25,72.13,71.87,-
May 9 2022 9:52:43 AM PDT,Up,8.5,72.14,71.86,-
May 9 2022 9:51:43 AM PDT,Up,10.13,72.11,71.86,-
May 9 2022 9:50:43 AM PDT,Up,7.75,72.4,71.86,-
May 9 2022 9:49:43 AM PDT,Up,7,71.94,71.86,-
May 9 2022 9:48:43 AM PDT,Up,8.25,71.14,71.86,-
May 9 2022 9:47:43 AM PDT,Up,7.25,71.08,71.86,-
May 9 2022 9:46:43 AM PDT,Up,6.25,71.07,71.86,-
May 9 2022 9:45:43 AM PDT,Up,6.38,70.58,71.86,-
May 9 2022 9:44:43 AM PDT,Up,7.63,70.56,71.85,-
May 9 2022 9:43:43 AM PDT,Up,9.5,70.54,71.85,-
May 9 2022 9:42:45 AM PDT,Up,11.13,70.51,71.85,-
May 9 2022 9:41:43 AM PDT,Up,9.63,70.37,71.85,-
May 9 2022 9:40:43 AM PDT,Up,9.25,70.26,71.85,-
May 9 2022 9:39:43 AM PDT,Up,9.13,70.07,71.85,-
May 9 2022 9:38:43 AM PDT,Trouble,7,82.16,71.85,Memory Utilization exceeds 80 %
May 9 2022 9:37:43 AM PDT,Trouble,8.63,81.85,71.84,Memory Utilization exceeds 80 %
May 9 2022 9:36:43 AM PDT,Trouble,11.13,81.45,71.84,Memory Utilization exceeds 80 %
May 9 2022 9:35:43 AM PDT,Trouble,8.63,85.29,71.84,Memory Utilization exceeds 80 %
May 9 2022 9:34:44 AM PDT,Trouble,7.25,87.07,71.85,Memory Utilization exceeds 80 %
May 9 2022 9:33:44 AM PDT,Trouble,7.38,82.97,71.85,Memory Utilization exceeds 80 %
May 9 2022 9:32:43 AM PDT,Trouble,8.5,83.24,71.85,Memory Utilization exceeds 80 %
May 9 2022 9:31:43 AM PDT,Trouble,9.63,83.26,71.85,Memory Utilization exceeds 80 %
May 9 2022 9:30:43 AM PDT,Trouble,13.13,83.21,71.85,Memory Utilization exceeds 80 %
May 9 2022 9:29:43 AM PDT,Trouble,7.38,83.27,71.84,Memory Utilization exceeds 80 %
May 9 2022 9:28:43 AM PDT,Trouble,6.25,82.86,71.84,Memory Utilization exceeds 80 %
May 9 2022 9:27:43 AM PDT,Trouble,9.25,82.92,71.84,Memory Utilization exceeds 80 %
May 9 2022 9:26:45 AM PDT,Trouble,9.5,83.21,71.84,Memory Utilization exceeds 80 %
May 9 2022 9:25:43 AM PDT,Trouble,6.75,82.79,71.84,Memory Utilization exceeds 80 %
May 9 2022 9:24:43 AM PDT,Trouble,7.88,82.77,71.84,Memory Utilization exceeds 80 %
May 9 2022 9:23:43 AM PDT,Trouble,6.88,82.76,71.84,Memory Utilization exceeds 80 %
May 9 2022 9:22:43 AM PDT,Trouble,8,82.72,71.83,Memory Utilization exceeds 80 %
May 9 2022 9:21:43 AM PDT,Trouble,7.5,82.42,71.83,Memory Utilization exceeds 80 %
May 9 2022 9:20:43 AM PDT,Trouble,8.25,82.77,71.83,Memory Utilization exceeds 80 %
May 9 2022 9:19:43 AM PDT,Trouble,6,82.69,71.83,Memory Utilization exceeds 80 %
May 9 2022 9:18:43 AM PDT,Trouble,6.88,82.58,71.83,Memory Utilization exceeds 80 %
May 9 2022 9:17:43 AM PDT,Trouble,6.38,82.57,71.83,Memory Utilization exceeds 80 %
May 9 2022 9:16:43 AM PDT,Trouble,6.63,82.49,71.83,Memory Utilization exceeds 80 %
May 9 2022 9:15:43 AM PDT,Trouble,6,82.47,71.83,Memory Utilization exceeds 80 %
May 9 2022 9:14:43 AM PDT,Trouble,6.63,82.21,71.83,Memory Utilization exceeds 80 %
May 9 2022 9:13:43 AM PDT,Trouble,5.75,82.43,71.83,Memory Utilization exceeds 80 %
May 9 2022 9:12:43 AM PDT,Trouble,8.38,82.41,71.83,Memory Utilization exceeds 80 %
May 9 2022 9:11:43 AM PDT,Trouble,8.88,82.36,71.83,Memory Utilization exceeds 80 %
May 9 2022 9:10:45 AM PDT,Trouble,6.13,82.23,71.83,Memory Utilization exceeds 80 %
May 9 2022 9:09:43 AM PDT,Trouble,7.38,82.21,71.82,Memory Utilization exceeds 80 %
May 9 2022 9:08:43 AM PDT,Trouble,7.75,82.16,71.82,Memory Utilization exceeds 80 %
May 9 2022 9:07:43 AM PDT,Trouble,7.5,82.09,71.82,Memory Utilization exceeds 80 %
May 9 2022 9:06:43 AM PDT,Trouble,9.5,82.11,71.82,Memory Utilization exceeds 80 %
May 9 2022 9:05:43 AM PDT,Trouble,6.13,82.08,71.82,Memory Utilization exceeds 80 %
May 9 2022 9:04:43 AM PDT,Trouble,5.75,82,71.82,Memory Utilization exceeds 80 %
May 9 2022 9:03:43 AM PDT,Trouble,6.38,81.99,71.82,Memory Utilization exceeds 80 %
May 9 2022 9:02:43 AM PDT,Trouble,7,81.92,71.81,Memory Utilization exceeds 80 %
May 9 2022 9:01:43 AM PDT,Trouble,6.63,81.9,71.81,Memory Utilization exceeds 80 %
May 9 2022 9:00:43 AM PDT,Trouble,6.38,81.84,71.81,Memory Utilization exceeds 80 %
May 9 2022 8:59:43 AM PDT,Trouble,2.88,81.82,71.81,Memory Utilization exceeds 80 %
May 9 2022 8:58:43 AM PDT,Trouble,5.25,81.77,71.81,Memory Utilization exceeds 80 %
May 9 2022 8:57:43 AM PDT,Trouble,7.13,81.77,71.81,Memory Utilization exceeds 80 %
May 9 2022 8:56:43 AM PDT,Trouble,7.88,81.71,71.81,Memory Utilization exceeds 80 %
May 9 2022 8:55:43 AM PDT,Trouble,6.63,81.7,71.81,Memory Utilization exceeds 80 %
May 9 2022 8:54:43 AM PDT,Trouble,5.75,81.68,71.81,Memory Utilization exceeds 80 %
May 9 2022 8:53:45 AM PDT,Trouble,5.38,81.49,71.81,Memory Utilization exceeds 80 %
May 9 2022 8:52:43 AM PDT,Trouble,8.75,81.51,71.81,Memory Utilization exceeds 80 %
May 9 2022 8:51:43 AM PDT,Trouble,12,81.56,71.81,Memory Utilization exceeds 80 %
May 9 2022 8:50:43 AM PDT,Trouble,7.13,82.14,71.81,Memory Utilization exceeds 80 %
May 9 2022 8:49:43 AM PDT,Trouble,6.75,82.15,71.81,Memory Utilization exceeds 80 %
May 9 2022 8:48:43 AM PDT,Trouble,6.88,82.24,71.81,Memory Utilization exceeds 80 %
May 9 2022 8:47:43 AM PDT,Trouble,8.5,81.97,71.81,Memory Utilization exceeds 80 %
May 9 2022 8:46:43 AM PDT,Trouble,12.13,82.16,71.8,Memory Utilization exceeds 80 %
May 9 2022 8:45:43 AM PDT,Trouble,8.38,81.51,71.8,Memory Utilization exceeds 80 %
May 9 2022 8:44:43 AM PDT,Trouble,7,81.17,71.8,Memory Utilization exceeds 80 %
May 9 2022 8:43:43 AM PDT,Trouble,7.38,81.19,71.8,Memory Utilization exceeds 80 %
May 9 2022 8:42:43 AM PDT,Trouble,8.63,82.05,71.8,Memory Utilization exceeds 80 %
May 9 2022 8:41:43 AM PDT,Trouble,13.88,82.29,71.8,Memory Utilization exceeds 80 %
May 9 2022 8:40:43 AM PDT,Trouble,8.38,82.55,71.8,Memory Utilization exceeds 80 %
May 9 2022 8:39:43 AM PDT,Trouble,7.25,82.59,71.8,Memory Utilization exceeds 80 %
May 9 2022 8:38:43 AM PDT,Trouble,7.25,82.25,71.79,Memory Utilization exceeds 80 %
May 9 2022 8:37:43 AM PDT,Trouble,10.5,82.02,71.79,Memory Utilization exceeds 80 %
May 9 2022 8:36:43 AM PDT,Trouble,12,81.74,71.79,Memory Utilization exceeds 80 %
May 9 2022 8:35:43 AM PDT,Trouble,7.63,81.64,71.8,Memory Utilization exceeds 80 %
May 9 2022 8:34:43 AM PDT,Trouble,7.13,80.9,71.8,Memory Utilization exceeds 80 %
May 9 2022 8:33:43 AM PDT,Trouble,5.88,80.86,71.8,Memory Utilization exceeds 80 %
May 9 2022 8:32:43 AM PDT,Trouble,7.13,80.85,71.8,Memory Utilization exceeds 80 %
May 9 2022 8:31:43 AM PDT,Trouble,8.88,80.8,71.79,Memory Utilization exceeds 80 %
May 9 2022 8:30:43 AM PDT,Trouble,11.38,80.87,71.79,Memory Utilization exceeds 80 %
May 9 2022 8:29:43 AM PDT,Trouble,6.88,80.88,71.79,Memory Utilization exceeds 80 %
May 9 2022 8:28:43 AM PDT,Trouble,6.5,80.6,71.79,Memory Utilization exceeds 80 %
May 9 2022 8:27:43 AM PDT,Trouble,8.63,80.57,71.79,Memory Utilization exceeds 80 %
May 9 2022 8:26:43 AM PDT,Trouble,12.5,80.63,71.79,Memory Utilization exceeds 80 %
May 9 2022 8:25:43 AM PDT,Trouble,7.38,81.56,71.79,Memory Utilization exceeds 80 %
May 9 2022 8:24:43 AM PDT,Trouble,6.63,80.79,71.78,Memory Utilization exceeds 80 %
May 9 2022 8:23:43 AM PDT,Trouble,6.25,80.39,71.78,Memory Utilization exceeds 80 %
May 9 2022 8:22:43 AM PDT,Trouble,7.13,80.84,71.78,Memory Utilization exceeds 80 %
May 9 2022 8:21:45 AM PDT,Trouble,10.13,80.77,71.78,Memory Utilization exceeds 80 %
May 9 2022 8:20:43 AM PDT,Trouble,7.25,80.6,71.78,Memory Utilization exceeds 80 %
May 9 2022 8:19:43 AM PDT,Up,6.63,80.59,71.78,-
May 9 2022 8:18:43 AM PDT,Up,6.75,80.54,71.78,-
May 9 2022 8:17:43 AM PDT,Up,9.5,80.57,71.77,-
May 9 2022 8:16:43 AM PDT,Up,9.75,80.62,71.77,-
May 9 2022 8:15:43 AM PDT,Up,7.5,79.95,71.78,-
May 9 2022 8:14:43 AM PDT,Up,5.25,78.93,71.78,-
May 9 2022 8:13:43 AM PDT,Up,4.25,78.89,71.78,-
May 9 2022 8:12:43 AM PDT,Up,5.5,78.83,71.78,-
May 9 2022 8:11:43 AM PDT,Up,8.88,78.86,71.78,-
May 9 2022 8:10:43 AM PDT,Up,6.13,78.8,71.78,-
May 9 2022 8:09:43 AM PDT,Up,6.75,78.84,71.77,-
May 9 2022 8:08:43 AM PDT,Up,6.5,78.79,71.77,-
May 9 2022 8:07:43 AM PDT,Up,6.5,78.76,71.77,-
May 9 2022 8:06:43 AM PDT,Up,8.38,78.7,71.77,-
May 9 2022 8:05:45 AM PDT,Up,7,78.64,71.77,-
May 9 2022 8:04:43 AM PDT,Trouble,6.13,80.42,71.77,Memory Utilization exceeds 80 %
May 9 2022 8:03:43 AM PDT,Trouble,7.63,80.35,71.77,Memory Utilization exceeds 80 %
May 9 2022 8:02:43 AM PDT,Trouble,6.63,80.35,71.77,Memory Utilization exceeds 80 %
May 9 2022 8:01:43 AM PDT,Trouble,6.88,80.29,71.76,Memory Utilization exceeds 80 %
May 9 2022 8:00:43 AM PDT,Up,7.25,80.18,71.76,-
May 9 2022 7:59:43 AM PDT,Up,6.13,80.14,71.76,-
May 9 2022 7:58:43 AM PDT,Up,5.38,80.1,71.76,-
May 9 2022 7:57:43 AM PDT,Up,6.88,80.07,71.76,-
May 9 2022 7:56:43 AM PDT,Up,7.13,80,71.76,-
May 9 2022 7:55:43 AM PDT,Up,6.25,80.02,71.77,-
May 9 2022 7:54:43 AM PDT,Up,6.25,79.98,71.76,-
May 9 2022 7:53:43 AM PDT,Up,5.75,79.99,71.76,-
May 9 2022 7:52:43 AM PDT,Up,6.63,79.92,71.76,-
May 9 2022 7:51:43 AM PDT,Up,7.38,79.84,71.76,-
May 9 2022 7:50:43 AM PDT,Up,6,79.85,71.76,-
May 9 2022 7:49:45 AM PDT,Up,5.88,79.68,71.76,-
May 9 2022 7:48:43 AM PDT,Up,5.63,79.69,71.76,-
May 9 2022 7:47:43 AM PDT,Up,6.38,79.61,71.75,-
May 9 2022 7:46:43 AM PDT,Up,6.88,79.54,71.75,-
May 9 2022 7:45:43 AM PDT,Up,5.75,79.54,71.75,-
May 9 2022 7:44:43 AM PDT,Up,6.25,79.5,71.75,-
May 9 2022 7:43:43 AM PDT,Up,5.75,79.45,71.75,-
May 9 2022 7:42:43 AM PDT,Up,8.25,79.36,71.75,-
May 9 2022 7:41:43 AM PDT,Up,8.75,79.35,71.75,-
May 9 2022 7:40:43 AM PDT,Up,6.25,79.28,71.74,-
May 9 2022 7:39:43 AM PDT,Up,6.13,79.22,71.74,-
May 9 2022 7:38:43 AM PDT,Up,5.75,79.24,71.74,-
May 9 2022 7:37:43 AM PDT,Up,6.75,79.22,71.74,-
May 9 2022 7:36:43 AM PDT,Up,8.75,79.2,71.74,-
May 9 2022 7:35:43 AM PDT,Up,6.5,79.09,71.75,-
May 9 2022 7:34:43 AM PDT,Up,5.38,79.16,71.74,-
May 9 2022 7:33:45 AM PDT,Up,5.88,78.97,71.74,-
May 9 2022 7:32:43 AM PDT,Up,6.63,78.92,71.74,-
May 9 2022 7:31:43 AM PDT,Up,7.5,78.88,71.74,-
May 9 2022 7:30:43 AM PDT,Up,11.38,78.85,71.74,-
May 9 2022 7:29:43 AM PDT,Up,6.75,78.69,71.74,-
May 9 2022 7:28:43 AM PDT,Up,5.5,78.57,71.74,-
May 9 2022 7:27:43 AM PDT,Up,7.38,78.56,71.74,-
May 9 2022 7:26:43 AM PDT,Up,5.13,78.53,71.73,-
May 9 2022 7:25:43 AM PDT,Up,5.63,78.51,71.74,-
May 9 2022 7:24:43 AM PDT,Up,5.25,78.46,71.73,-
May 9 2022 7:23:43 AM PDT,Up,5.75,78.45,71.73,-
May 9 2022 7:22:43 AM PDT,Up,6.5,78.4,71.73,-
May 9 2022 7:21:43 AM PDT,Up,6.88,78.3,71.73,-
May 9 2022 7:20:43 AM PDT,Up,7,78.38,71.73,-
May 9 2022 7:19:43 AM PDT,Up,5.63,78.14,71.73,-
May 9 2022 7:18:43 AM PDT,Up,5.5,78.08,71.73,-
May 9 2022 7:17:43 AM PDT,Up,10.13,78.09,71.72,-
May 9 2022 7:16:45 AM PDT,Up,7.75,78,71.72,-
May 9 2022 7:15:43 AM PDT,Up,6.25,77.98,71.73,-
May 9 2022 7:14:43 AM PDT,Up,5.38,77.95,71.73,-
May 9 2022 7:13:43 AM PDT,Up,5.38,77.9,71.73,-
May 9 2022 7:12:43 AM PDT,Up,6.88,77.79,71.73,-
May 9 2022 7:11:43 AM PDT,Up,10.63,77.98,71.84,-
May 9 2022 7:10:43 AM PDT,Up,6.38,77.7,71.72,-
May 9 2022 7:09:43 AM PDT,Up,5.88,77.7,71.72,-
May 9 2022 7:08:43 AM PDT,Up,6.5,77.65,71.72,-
May 9 2022 7:07:43 AM PDT,Up,7.38,77.61,71.72,-
May 9 2022 7:06:43 AM PDT,Up,8.13,77.58,71.72,-
May 9 2022 7:05:43 AM PDT,Up,7.25,77.56,71.72,-
May 9 2022 7:04:43 AM PDT,Up,5.88,77.59,71.72,-
May 9 2022 7:03:43 AM PDT,Up,6.25,77.46,71.71,-
May 9 2022 7:02:43 AM PDT,Up,8.13,77.49,71.71,-
May 9 2022 7:01:43 AM PDT,Up,8.75,77.35,71.71,-
May 9 2022 7:00:43 AM PDT,Up,6.88,77.29,71.71,-
May 9 2022 6:59:43 AM PDT,Up,6.25,77.15,71.71,-
May 9 2022 6:58:43 AM PDT,Up,7.5,77.14,71.71,-
May 9 2022 6:57:43 AM PDT,Up,7.13,77.13,71.71,-
May 9 2022 6:56:43 AM PDT,Up,7.63,77.88,71.71,-
May 9 2022 6:55:43 AM PDT,Up,6,77.64,71.71,-
May 9 2022 6:54:43 AM PDT,Up,6,77.42,71.71,-
May 9 2022 6:53:43 AM PDT,Up,5.5,77.12,71.71,-
May 9 2022 6:52:43 AM PDT,Up,7,76.86,71.71,-
May 9 2022 6:51:43 AM PDT,Up,7.75,76.68,71.71,-
May 9 2022 6:50:43 AM PDT,Up,5.88,76.45,71.71,-
May 9 2022 6:49:43 AM PDT,Up,5.5,76.33,71.7,-
May 9 2022 6:48:43 AM PDT,Up,5.75,76.2,71.7,-
May 9 2022 6:47:43 AM PDT,Up,6.75,76.05,71.7,-
May 9 2022 6:46:43 AM PDT,Up,7.25,76.07,71.7,-
May 9 2022 6:45:43 AM PDT,Up,6.38,75.98,71.7,-
May 9 2022 6:44:45 AM PDT,Up,5.38,75.81,71.7,-
May 9 2022 6:43:43 AM PDT,Up,5.5,75.73,71.7,-
May 9 2022 6:42:43 AM PDT,Up,6.88,75.69,71.7,-
May 9 2022 6:41:43 AM PDT,Up,7.88,75.56,71.69,-
May 9 2022 6:40:43 AM PDT,Up,5.38,75.44,71.69,-
May 9 2022 6:39:43 AM PDT,Up,3.25,75.41,71.69,-
May 9 2022 6:38:43 AM PDT,Up,5.5,75.32,71.69,-
May 9 2022 6:37:43 AM PDT,Up,6.75,75.31,71.69,-
May 9 2022 6:36:43 AM PDT,Up,7.13,75.03,71.69,-
May 9 2022 6:35:43 AM PDT,Up,7,74.77,71.7,-
May 9 2022 6:34:43 AM PDT,Up,5.25,74.62,71.7,-
May 9 2022 6:33:43 AM PDT,Up,8.75,74.46,71.69,-
May 9 2022 6:32:44 AM PDT,Up,7.38,73.7,71.69,-
May 9 2022 6:31:43 AM PDT,Up,8.5,73.62,71.69,-
May 9 2022 6:30:43 AM PDT,Up,6,73.55,71.69,-
May 9 2022 6:29:43 AM PDT,Up,5.5,73.49,71.69,-
May 9 2022 6:28:45 AM PDT,Up,6.13,73.38,71.69,-
May 9 2022 6:27:43 AM PDT,Up,7.13,73.32,71.69,-
